Maintenance;Maintenance;aclink;MWh/h;rad_hour;hum_hour;MaxWindSpeed;Sikt;Failure;Failure;Time
1;0;0;336;0;92;7,1;8700;1;0;2015-01-01 00:00:00
2;0;0;315;0;92;7,7;8100;2;0;2015-01-01 01:00:00
3;0;0;307;0;92;8;8200;3;0;2015-01-01 02:00:00
4;0;0;306;0;91;8,9;8100;4;0;2015-01-01 03:00:00
5;0;0;290;0;93;9,2;4900;5;0;2015-01-01 04:00:00
6;0;0;309;0;93;9,5;5700;6;0;2015-01-01 05:00:00
7;0;0;332;0;93;9,5;5800;7;0;2015-01-01 06:00:00
8;0;0;337;0;93;9,5;5400;8;0;2015-01-01 07:00:00
9;0;0;338;0;94;9,3;5300;9;0;2015-01-01 08:00:00
10;0;0;338;0,8;95;9,3;5000;10;0;2015-01-01 09:00:00
11;0;0;338;3,4;95;9,1;4600;11;0;2015-01-01 10:00:00
12;0;0;337;5,4;96;11,1;1800;12;0;2015-01-01 11:00:00
13;0;0;337;7,82;96;11,3;1400;13;0;2015-01-01 12:00:00
14;0;0;337;9,9;97;11,3;2000;14;0;2015-01-01 13:00:00
15;0;0;337;10,48;97;11,4;3900;15;0;2015-01-01 14:00:00
16;0;0;337;6,45;96;11,8;4100;16;0;2015-01-01 15:00:00
17;0;0;337;1,95;96;11,8;3400;17;0;2015-01-01 16:00:00
18;0;0;337;0,61;97;11,8;700;18;0;2015-01-01 17:00:00
19;0;0;337;0;97;10,6;300;19;0;2015-01-01 18:00:00
20;0;0;337;0;97;11,4;300;20;0;2015-01-01 19:00:00
21;0;0;336;0;97;13,1;1800;21;0;2015-01-01 20:00:00
22;0;0;312;0;97;13,9;2500;22;0;2015-01-01 21:00:00
23;0;0;278;0;97;14,1;2700;23;0;2015-01-01 22:00:00
24;0;0;236;0;97;14,4;3000;24;0;2015-01-01 23:00:00
25;0;0;311;0;96;16,1;4600;25;0;2015-01-02 00:00:00
26;0;0;287;0;96;16,1;2000;26;0;2015-01-02 01:00:00
27;0;0;263;0;96;16,1;2200;27;0;2015-01-02 02:00:00
28;0;0;259;0;97;16,2;2400;28;0;2015-01-02 03:00:00
29;0;0;289;0;100;16,2;2500;29;0;2015-01-02 04:00:00
30;0;0;334;0;100;16,2;2800;30;0;2015-01-02 05:00:00
31;0;0;338;0;100;16;2500;31;0;2015-01-02 06:00:00
32;0;0;337;0;100;15,5;4000;32;0;2015-01-02 07:00:00
33;0;0;337;0;97;15,5;7100;33;0;2015-01-02 08:00:00
34;0;0;337;1,17;95;15,2;8000;34;0;2015-01-02 09:00:00
